67,565,CPSC565,"Computer Science 565 Emergent Computing  An insight into a new mindset for programming as an emergent and evolutionary process of ""breeding,"" rather than constructing. Programs can evolve to perform specific tasks in a bottom-up fashion rather than being manually coded. Topics will include: decentralized agent-based programming, massive parallelism and interaction, evolution, swarm intelligence.  Course Hours:  3 units; (3-0)  Prerequisite(s):  3 units from Computer Science 217, 231, Data Science 211; and 6 units offered by the Faculty of Science at the 400 level or above.  back to top",computer-science,5,,
68,567,CPSC567,"Computer Science 567 Foundations of Multi-Agent Systems  Modelling of agents and properties of multi-agent systems. Communication issues, including interaction and co-ordination concepts, forming and maintaining organizations, and competitive agent environments. Example systems; the implementation of a multi-agent system will be performed as the assignment.  Course Hours:  3 units; (3-1T)  Prerequisite(s):  Computer Science 457 and 433.  Antirequisite(s):  Credit for Computer Science 567 and 609 or Software Engineering 697 will not be allowed.  back to top",computer-science,5,,
69,568,CPSC568,"Computer Science  568 Agent Communications  An examination of communication paradigms in multi-agent systems. A number of paradigms will be covered including simple protocols, BDI (Believe, Desire, Intension), and social commitments.  Course Hours:  3 units; (3-0)  Prerequisite(s):  Computer Science 433 and consent of the Department.  Antirequisite(s):  Credit for Computer Science 568 and 662 will not be allowed.  back to top",computer-science,5,,
70,571,CPSC571,"Computer Science 571 Design and Implementation of Database Systems  Implementation and design of modern database systems including query modification/optimization, recovery, concurrency, integrity, and distribution.  Course Hours:  3 units; (3-0)  Prerequisite(s):  Computer Science 471.  Antirequisite(s):  Credit for Computer Science 571 and 671 will not be allowed.  back to top",computer-science,5,,
71,572,CPSC572,"Computer Science 572 Fundamentals of Social Network Analysis and Data Mining Introduction to data mining with emphasis on frequent pattern mining, clustering and classification, data collection, network construction, basic graph theory concepts and network analysis metrics, and case studies. Course Hours:  3 units; (3-0)  Prerequisite(s):  Computer Science 471.  Antirequisite(s):  Credit for Computer Science 572 and either 599.77 and 672 will not be allowed.  back to top",computer-science,5,,
72,575,CPSC575,"Computer Science 575 iProgramming for Creative Minds  Design, develop and market apps. This course has a focus on developing, implementing and evaluating ideas in teams and gaining entrepreneurial skills for software development and marketing. Course Hours:  3 units; (3-0) Prerequisite(s):  3 units from Software Engineering 300, 301, Data Science 311. Also known as:  (formerly Computer Science 599.72)  back to top",computer-science,5,,
73,577,CPSC577,"Computer Science 577 Biometric Technologies  Principles of biometric system design, technology and performance evaluation. Verification, identification and synthesis in biometrics. Traditional and emerging techniques for fingerprint matching, face recognition, iris modelling, signature authentication, and biometric pattern recognition. Multi-modal biometrics and information fusion. Privacy and ethics considerations in deployment of biometric systems.  Course Hours:  3 units; (3-0) Prerequisite(s):  Computer Science 453. Also known as:  (formerly Computer Science 599.97)  back to top",computer-science,5,,
74,581,CPSC581,"Computer Science 581 Human-Computer Interaction II  IntermediateÂ and advanced topics and applications in human-computer interaction, to further one's skills for designing highly interactive human-computer interfaces.  Course Hours:  3 units; (3-2)  Prerequisite(s):  Computer Science 481 and consent of the Department.  back to top",computer-science,5,,
75,583,CPSC583,"Computer Science 583 Introduction to Information Visualization  Principles of information representation, presentation and interaction. Development of mappings from data to visual structures and exploration, navigation, cues, distortion and emphasis techniques.  Course Hours:  3 units; (3-2T)  Prerequisite(s):  3 units from Computer Science 319, 331 or Data Science 311.  back to top",computer-science,5,,
76,584,CPSC584,"Computer Science  584 Human-Robot Interaction  Introduction to the design, implementation and evaluation of human-robot interfaces. Topics include the evaluation of human-robot interaction (HRI), theoretical, philosophical and ethical issues, exploration of applications and tasks, prototyping HRI tools, and practical implementation and evaluation methods.  Course Hours:  3 units; (3-2T)  Prerequisite(s):  Computer Science 481.  back to top",computer-science,5,,
77,585,CPSC585,Computer Science 585 Games Programming  Standard techniques for the implementation of computer games. Standard multimedia programming environments and high performance multimedia. Special purpose rendering engines. Interactive control and feedback; modelling.  Course Hours:  3 units; (3-2)  Prerequisite(s):  Computer Science 453 and consent of the Department.  back to top,computer-science,5,,
78,587,CPSC587,"Computer Science 587 Fundamentals of Computer Animation  Principles of traditional animation, key framing, parametric and track animation, free form deformation, inverse kinematics, dynamics, spring mass systems, particle systems, numerical integration, Lagrangian constraints, space time constraints, collisions, human animation, behavioural animation, metamorphosis, implicit animation techniques, animating liquids, gases and cloth, motion capture.  Course Hours:  3 units; (3-2T)  Prerequisite(s):  Computer Science 453.  Antirequisite(s):  Credit for Computer Science 587 and 687 will not be allowed.  back to top",computer-science,5,,
79,589,CPSC589,"Computer Science 589 Modelling for Computer Graphics  Parametric Modelling. B-splines and NURBS. Subdivision schemes. Surface subdivision. Multiresolution. Wavelets. Implicit modelling. Blends. Polygonization. Blobtree. Precise contact modelling. Solid modelling. CSG. Procedural modelling. Special topics, e.g. Differential geometry. Graph-based modelling. Topology.  Course Hours:  3 units; (3-2T)  Prerequisite(s):  Computer Science 453.  Antirequisite(s):  Credit for Computer Science 589 and 689 will not be allowed.  back to top",computer-science,5,,
80,591,CPSC591,Computer Science 591 Rendering  Physical foundations of illuminations techniques. Colour. Radiometry and photometry. Reflection models. The rendering equation. Ray tracing. Monte Carlo techniques. Sampling and antialiasing. Texturing. Radiosity. Photon tracing. Volume rendering. Image-based rendering. Real-time shading.  Course Hours:  3 units; (3-2T)  Prerequisite(s):  Computer Science 453.  Antirequisite(s):  Credit for Computer Science 591 and 691 will not be allowed.  back to top,computer-science,5,,
81,594,CPSC594,"Computer Science 594 Software Engineering Project  A software engineering project conducted under the guidance of a faculty member.  Course Hours:  6 units; (1-5)  Prerequisite(s):  Consent of the Department.  Notes:  Includes a research, writing and presentation component.  back to top",computer-science,5,,
82,598,CPSC598,Computer Science 598 Special Topics in Computer Science  New areas in Computer Science. It will be offered only as required. Before registration consult the Department of Computer Science for topics offered.  Course Hours:  6 units; (3-0)  Prerequisite(s):  Consent of the Department.  MAY BE REPEATED FOR CREDIT  back to top,computer-science,5,,
83,599,CPSC599,"Computer Science 599 Special Topics in Computer Science  Exploration of various areas in Computer Science. Topics will vary from year-to-year. It will be offered as required to provide the opportunity for students to engage in additional areas in Computer Science. Before registration, consult the Department of Computer Science for topics offered. Course Hours:  3 units; (3-0) or (3-2)  Prerequisite(s):  Consent of the Department.  MAY BE REPEATED FOR CREDIT  back to top",computer-science,5,,
84,200,ENGG200,"Engineering  200 Engineering Design, Innovation and Entrepreneurship  Introduction to agile and iterative design; interdisciplinary application of engineering principles, digital technology, design, communications, leadership, entrepreneurship and project management concepts to a team-based design project with a focus on sustainability and social licences.  Course Hours:  3 units; (3-1S-3)  Corequisite(s):  Engineering 225; and Engineering 233 or Digital Engineering 233.  Antirequisite(s):  Credit for Engineering 200 and any of Engineering 251, 253 or Energy Engineering 200 will not be allowed.  back to top",engineering,2,,
85,201,ENGG201,"Engineering 201 Behaviour of Liquids, Gases and Solids  An introduction to the behaviour of fluids and solids; phase transformations, the phase rule and phase diagrams. Ideal and real gases; equations of state and their engineering applications; simple kinetic theory; transport properties of fluids. Liquid state; vapor pressure; shear behaviour; flow of fluids in pipelines. Solids; crystalline and non-crystalline structure; non-equilibrium solid phases; electrical and thermal conductivity; dislocations; stress and strain; creep; fracture.  Course Hours:  3 units; (3-1.5T-3/2)  back to top",engineering,2,,
86,202,ENGG202,"Engineering  202 Engineering Statics  Force vectors; equilibrium of a particle in two and three dimensions; force system resultants; equilibrium of a rigid body in two and three dimensions; internal forces in trusses; frames, machines and beams; bending moment and shear force diagrams; friction; centre of gravity; centroids of areas; composite bodies.  Course Hours:  3 units; (3-1.5T)  Antirequisite(s):  Credit for Engineering 202 and either Engineering 203 or 205 will not be allowed.  back to top",engineering,2,,
87,209,ENGG209,"Engineering 209 Engineering Economics  The basic tools and methodology of engineering economic studies. Topics include investment decisions, theory of replacement, economies of scale, externalities, social decision making and government regulation. Examples are drawn from engineering projects.  Course Hours:  3 units; (3-1T)  Prerequisite(s):  Registration in the Faculty of Engineering with second-year standing or higher. If not registered in the Schulich School of Engineering, consent of the Department of Economics. If required for APEGA, consent of the Schulich Undergraduate Studies Office.  Antirequisite(s):  Credit for Engineering 209 and Economics 209 will not be allowed.  back to top",engineering,2,,
88,213,ENGG213,"Engineering  213 Engineering Communication  Professional and technical communication with a focus on developing the ability to communicate complex engineering concepts to engineers as well as general audiences. Planning and composing effective verbal, written, and graphical communication. Providing constructive and professional review and critique of presentations by peers. Identifying key points and summarizing information in a concise and informative manner.  Course Hours:  3 units; (3-0)  Antirequisite(s):  Credit for Engineering 213 and Communications Studies 363 will not be allowed.  back to top",engineering,2,,
89,225,ENGG225,"Engineering  225 Fundamentals of Electrical Circuits and Machines  Current, voltage and power; Kirchhoff's current and voltage laws; capacitors; electricity and magnetism fundamentals applied to circuit elements and machines; inductors; topics in electrical circuits and systems; instrumentation; circuit design, DC and AC circuit analysis methods; DC and AC machines; first order circuits and transient analysis.  Course Hours:  3 units; (4-3/2)  Antirequisite(s):  Credit for Engineering 225 and any of Engineering 325, Biomedical Engineering 327 or Electrical Engineering 341 will not be allowed.  back to top",engineering,2,,
90,311,ENGG311,"Engineering 311 Engineering Thermodynamics  Energy, thermodynamic systems, properties and state, temperature and the zeroth law, equilibrium, properties of the pure substance, equations of state. Work, reversibility, heat, first law, specific heats, enthalpy, ideal gas, flow systems. Entropy and the second law, Carnot cycle, thermodynamic temperature scale, process efficiencies, cycles, calculation of entropy change, exergy analysis.  Course Hours:  3 units; (3-1.5T-3/2)  Prerequisite(s):  Engineering 201; and Mathematics 275 or Applied Mathematics 217.  back to top",engineering,3,,
91,317,ENGG317,"Engineering 317 Mechanics of Solids  Axial-force, shear-force and bending moment diagrams; stress and strain; stress-strain relations; elastic and plastic behaviour; elastic constants; simple statically indeterminate (one-degree) problems; review of moment of inertia, product of inertia and principal axes of inertia; elastic torsion of circular shafts; elastic and plastic bending about principal axes of beams with symmetrical cross-section; composite beams; shear stresses due to bending; Mohr's circle for stress; thin-walled pressure vessels; deflection of beams by integration; Euler buckling.  Course Hours:  3 units; (3-1.5T-3/2)  Prerequisite(s):  Engineering 202; and Mathematics 275 or Applied Mathematics 217.  back to top",engineering,3,,
92,349,ENGG349,"Engineering 349 Dynamics  Kinematics of particles and rigid bodies: rectilinear, curvilinear and general plane motion. Kinetics of particles and planar rigid bodies: Newtonâs 2nd Law, Principle of Work and Energy, Principle of Impulse and Momentum. Introduction to three dimensional rigid body dynamics.  Course Hours:  3 units; (3-1.5T)  Prerequisite(s):  Engineering 202 or Energy Engineering 260; and Mathematics 275 or Applied Mathematics 217; and Mathematics 277 or Applied Mathematics 219 or Mathematics 331.  back to top",engineering,3,,
93,391,ENGG391,Engineering 391 Advanced Topics I  Special topics in engineering and engineering complementary studies.  Course Hours:  1.5 units; (1.5-0)  Prerequisite(s):  Consent of the Associate Dean (Academic & Planning).  MAY BE REPEATED FOR CREDIT  back to top,engineering,3,,
94,393,ENGG393,Engineering 393 Advanced Topics II  Special topics in engineering and engineering complementary studies.  Course Hours:  3 units; (3-0)  Prerequisite(s):  Consent of the Associate Dean (Academic & Planning).  MAY BE REPEATED FOR CREDIT  back to top,engineering,3,,
95,481,ENGG481,"Engineering 481 Technology and Society  An interpretive course on the interrelationship between technology and society. The first part of the course surveys significant historical developments within disciplinary areas such as energy, materials, production processes, structures, transport, communications, and computation. Sequence within each area: discovery, development, application, impact, future. Social and economic consequences are also considered. Historical contributions of Indigenous Peoples in technology and contemporary considerations of impacts of technology on Indigenous rights. The latter part of the course explores contemporary problems of society and technology.  Course Hours:  3 units; (3-1.5S)  back to top",engineering,4,,
96,501,ENGG501,"Engineering  501 Senior Capstone Design Project I  A team-based design course in which students apply the knowledge and skills acquired in earlier courses while refining their skills in teamwork and project management. Students work towards innovative, solutions to industry-sponsored design projects, and engage in individual critical reflection on their course activities, team performance, and on their growth as an engineering designer within their undergraduate program. Course Hours:  3 units; (0-4)  Prerequisite(s):  Fourth-year standing or higher.  Notes:  Engineering 501 and 502 are a required two-course sequence that must be completed in the same academic year. Concurrent enrolment in Engineering 501 and one or more of Internship 513.01, 513.02, 513.03, and 513.04 will not be allowed.  back to top",engineering,5,,
97,502,ENGG502,"Engineering  502 Senior Capstone Design Project II  A continuation of the capstone design project, where student teams build on their design work in Part I.  Course Hours:  3 units; (0-4)  Prerequisite(s):  Engineering 501.  Notes:  Engineering 501 and 502 are a required two-course sequence that must be completed in the same academic year. back to top",engineering,5,,
98,503,ENGG503,"Engineering  503 Entrepreneurial Capstone Design Project I  A team-based design course in which students apply the knowledge and skills acquired in earlier courses while refining their skills in teamwork and project management. Students work towards innovative solutions to design projects with an entrepreneurial focus, and engage in individual critical reflection on their course activities, team performance, and on their growth as an engineering designer within their undergraduate program.  Course Hours:  3 units; (0-4)  Prerequisite(s):  Fourth-year standing or higher.  Notes:  Engineering 503 and 504 are a required two-course sequence that must be completed in the same academic year. Concurrent enrolment in Engineering 503 and one or more of Internship 513.01, 513.02, 513.03, and 513.04 will not be allowed.  back to top",engineering,5,,
99,504,ENGG504,"Engineering  504 Entrepreneurial Capstone Design Project II  A continuation of the entrepreneurial capstone design project, where student teams build on their design work in Part I.  Course Hours:  3 units; (0-4)  Prerequisite(s):  Engineering 503.  Notes:  Engineering 503 and 504 are a required two-course sequence that must be completed in the same academic year. back to top",engineering,5,,
100,513,ENGG513,Engineering 513 The Role and Responsibilities of the Professional Engineer in Society  The professional duties and responsibilities of the engineer as they relate to society. Ethics and the engineering profession. Public and worker safety and health. Design for safety. Sustainable development. The engineer and the environment. Environmental stewardship. Essentials of leadership. Gender issues. Employment equity. Fundamentals of Engineering Law. Professional organizations. The Engineering Professions Act. Indigenous perspectives in engineering. Course Hours:  3 units; (3-0)  Prerequisite(s):  Third-year standing or higher.  back to top,engineering,5,,
101,515,ENGG515,"Engineering  515 Project Management for Engineers  Covers the application of project management principles such as planning, scope development, design, procurement, construction, commissioning and start-up to engineering projects. Class reviews aspects of a current major engineering projects and case studies.  Course Hours:  3 units; (3-2T)  Antirequisite(s):  Credit for Engineering 515 and Manufacturing Engineering 527 will not be allowed.  back to top",engineering,5,,
102,517,ENGG517,"Engineering 517 Engineering Safety  Introduction to Professional Responsibility, Risk Management and Identification, Process Safety Management, Incident Investigation and Reporting; Engineering Ethics and Public Safety; Key national safety codes, standards and regulations, Business case for safety, and common best practices, fundamentals of Crisis and Emergency Management, change management to successful incorporate safety into teams and the design process; Engineering Discipline specific Engineering Safety Management including Electrical Safety, Chemical Safety, Fire, Dust Hazard and Explosions, and Biological Risks.  Course Hours:  3 units; (3-0)  back to top",engineering,5,,
103,519,ENGG519,Engineering  519 Special Topics in Engineering  Current topics in Engineering.  Course Hours:  3 units; (3-2) or (3-0)  Prerequisite(s):  Consent of the studentâs department.  MAY BE REPEATED FOR CREDIT  back to top,engineering,5,,
104,521,ENGG521,"Engineering  521 Art and Engineering  Focuses on history, concepts, contemporary issues, and techniques of engineering in art. Topics may include Arithmetic and Geometry, Proportion, Formalism, Symmetry, Computation, Geometric Abstraction, and Mathematics as they relate to historical, theoretical and critical contexts in Art. Students will gain experience and a working knowledge of concept development and creation of engineering-inspired art projects.  Course Hours:  3 units; (3-1.5T)  back to top",engineering,5,,
105,523,ENGG523,"Engineering  523 Bio-inspired Design  This course explores the principles and systems behind evolved natural constructions and processes, and transferring these to device and system design: abstractions of functional morphologies lead to new technical concepts and prototypes. Topics in this course may include: design by analogy, functional morphology, principles and techniques of biomimicry, bio-inspired design methods, technical sketching, bio-inspired computation and modelling, and biomimetic concepts such as self healing, growth, and self-organization.  Course Hours:  3 units; (3-1.5T)  back to top",engineering,5,,
106,525,ENGG525,"Engineering  525 Engineering Entrepreneurship  This highly experiential course helps the engineering student build a personal practice in entrepreneurship, design thinking, and human-centered design for innovation. Topics include the entrepreneurial mindset; idea generation, validation, and feasibility analysis; product pretotyping and prototyping; and the basics of business design and execution. Leading edge practical tools and frameworks are examined and put to use in authentic learning activities that teach the student to get to first revenues.  Course Hours:  3 units; (3-1.5T)  Antirequisite(s):  Credit for Engineering 525 and 519.01 will not be allowed.  back to top",engineering,5,,
107,599,ENGG599,"Engineering  599 Individual Engineering Project  Individual work on an assigned Engineering project under the supervision of a faculty member. The project will normally involve a literature review, theoretical work, and laboratory or field work. Engineering Communications, including written reports, logbooks and oral presentations.  Course Hours:  3 units; (0-6)  Prerequisite(s):  Consent of the project supervisor and the studentâs department.  back to top",engineering,5,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
